"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"4612","CogLoadLineLetter",62,22,"Low",234,206,256,1,-22,NA,"Letters"
"4613","CogLoadLineLetter",62,23,"High",154,170,192,1,-38,NA,"Letters"
"4614","CogLoadLineLetter",62,24,"Low",68,81,96,1,-28,NA,"Letters"
"4615","CogLoadLineLetter",62,25,"Low",172,341,192,1,-20,NA,"Letters"
"4616","CogLoadLineLetter",62,26,"High",208,340,224,1,-16,NA,"Letters"
"4617","CogLoadLineLetter",62,27,"Low",140,169,192,1,-52,NA,"Letters"
"4618","CogLoadLineLetter",62,28,"High",156,228,160,1,-4,NA,"Letters"
"4619","CogLoadLineLetter",62,29,"Low",416,135,352,1,64,NA,"Letters"
"4620","CogLoadLineLetter",62,30,"Low",192,169,128,1,64,NA,"Letters"
"4621","CogLoadLineLetter",62,31,"High",148,217,192,1,-44,NA,"Letters"
"4622","CogLoadLineLetter",62,32,"Low",314,378,352,1,-38,NA,"Letters"
"4623","CogLoadLineLetter",62,33,"Low",262,322,320,1,-58,NA,"Letters"
"4624","CogLoadLineLetter",62,34,"Low",196,259,288,1,-92,NA,"Letters"
"4625","CogLoadLineLetter",62,35,"Low",194,286,224,1,-30,NA,"Letters"
"4626","CogLoadLineLetter",62,36,"Low",88,257,160,1,-72,NA,"Letters"
"4627","CogLoadLineLetter",62,37,"High",118,254,160,1,-42,NA,"Letters"
"4628","CogLoadLineLetter",62,38,"Low",100,215,96,1,4,NA,"Letters"
"4629","CogLoadLineLetter",62,39,"Low",412,275,352,1,60,NA,"Letters"
"4630","CogLoadLineLetter",62,40,"Low",250,382,320,1,-70,NA,"Letters"
"4631","CogLoadLineLetter",62,41,"Low",172,81,224,1,-52,NA,"Letters"
"4632","CogLoadLineLetter",62,42,"Low",166,222,192,1,-26,NA,"Letters"
"4633","CogLoadLineLetter",62,43,"Low",208,83,224,1,-16,NA,"Letters"
"4634","CogLoadLineLetter",62,44,"High",272,289,352,1,-80,NA,"Letters"
"4635","CogLoadLineLetter",62,45,"High",220,367,288,0,-68,NA,"Letters"
"4636","CogLoadLineLetter",62,46,"High",64,251,96,0,-32,NA,"Letters"
"4637","CogLoadLineLetter",62,47,"Low",132,175,192,0,-60,NA,"Letters"
"4638","CogLoadLineLetter",62,48,"Low",222,150,224,1,-2,NA,"Letters"
"4639","CogLoadLineLetter",62,49,"High",180,213,256,0,-76,NA,"Letters"
"4640","CogLoadLineLetter",62,50,"Low",116,81,96,1,20,NA,"Letters"
"4641","CogLoadLineLetter",62,51,"High",236,271,256,1,-20,NA,"Letters"
"4642","CogLoadLineLetter",62,52,"Low",242,114,288,1,-46,NA,"Letters"
"4643","CogLoadLineLetter",62,53,"High",146,250,128,0,18,NA,"Letters"
"4644","CogLoadLineLetter",62,54,"High",232,356,224,0,8,NA,"Letters"
"4645","CogLoadLineLetter",62,55,"High",314,158,352,1,-38,NA,"Letters"
"4646","CogLoadLineLetter",62,56,"High",128,328,128,0,0,NA,"Letters"
"4647","CogLoadLineLetter",62,57,"Low",112,163,128,1,-16,NA,"Letters"
"4648","CogLoadLineLetter",62,58,"High",186,322,256,1,-70,NA,"Letters"
"4649","CogLoadLineLetter",62,59,"High",190,318,320,1,NA,-130,"Letters"
"4650","CogLoadLineLetter",62,60,"High",250,170,256,0,-6,NA,"Letters"
"4651","CogLoadLineLetter",62,61,"High",224,124,256,0,-32,NA,"Letters"
"4652","CogLoadLineLetter",62,62,"Low",320,188,320,1,0,NA,"Letters"
"4653","CogLoadLineLetter",62,63,"Low",204,330,160,1,44,NA,"Letters"
"4654","CogLoadLineLetter",62,64,"Low",188,151,288,1,-100,NA,"Letters"
"4655","CogLoadLineLetter",62,65,"Low",110,226,128,1,-18,NA,"Letters"
"4656","CogLoadLineLetter",62,66,"Low",232,193,256,1,-24,NA,"Letters"
"4657","CogLoadLineLetter",62,67,"High",304,241,224,1,80,NA,"Letters"
"4658","CogLoadLineLetter",62,68,"Low",296,263,320,1,-24,NA,"Letters"
"4659","CogLoadLineLetter",62,69,"Low",100,297,160,1,-60,NA,"Letters"
"4660","CogLoadLineLetter",62,70,"High",184,152,320,1,NA,-136,"Letters"
"4661","CogLoadLineLetter",62,71,"Low",132,120,160,1,-28,NA,"Letters"
"4662","CogLoadLineLetter",62,72,"High",176,361,96,1,80,NA,"Letters"
"4663","CogLoadLineLetter",62,73,"Low",296,363,288,1,8,NA,"Letters"
"4664","CogLoadLineLetter",62,74,"High",252,280,128,0,NA,124,"Letters"
"4665","CogLoadLineLetter",62,75,"Low",168,359,256,1,-88,NA,"Letters"
"4666","CogLoadLineLetter",62,76,"Low",184,316,256,0,-72,NA,"Letters"
"4667","CogLoadLineLetter",62,77,"High",244,349,288,0,-44,NA,"Letters"
"4668","CogLoadLineLetter",62,78,"Low",112,156,128,1,-16,NA,"Letters"
"4669","CogLoadLineLetter",62,79,"High",100,287,224,1,NA,-124,"Letters"
"4670","CogLoadLineLetter",62,80,"High",156,193,160,1,-4,NA,"Letters"
"4671","CogLoadLineLetter",62,81,"Low",382,282,352,1,30,NA,"Letters"
"4672","CogLoadLineLetter",62,82,"High",60,215,96,1,-36,NA,"Letters"
"4673","CogLoadLineLetter",62,83,"High",128,231,320,1,NA,-192,"Letters"
"4674","CogLoadLineLetter",62,84,"Low",104,235,128,1,-24,NA,"Letters"
"4675","CogLoadLineLetter",62,85,"High",196,347,192,1,4,NA,"Letters"
"4676","CogLoadLineLetter",62,86,"High",164,325,192,1,-28,NA,"Letters"
"4677","CogLoadLineLetter",62,87,"High",300,231,320,1,-20,NA,"Letters"
"4678","CogLoadLineLetter",62,88,"High",78,350,96,1,-18,NA,"Letters"
"4679","CogLoadLineLetter",62,89,"Low",282,190,320,1,-38,NA,"Letters"
"4680","CogLoadLineLetter",62,90,"High",164,273,224,1,-60,NA,"Letters"
"4681","CogLoadLineLetter",63,1,"Low",274,374,320,1,-46,NA,"Letters"
"4682","CogLoadLineLetter",63,2,"High",312,183,352,1,-40,NA,"Letters"
"4683","CogLoadLineLetter",63,3,"Low",128,115,128,0,0,NA,"Letters"
"4684","CogLoadLineLetter",63,4,"Low",362,218,352,1,10,NA,"Letters"
"4685","CogLoadLineLetter",63,5,"High",230,166,96,1,NA,134,"Letters"
"4686","CogLoadLineLetter",63,6,"High",160,185,128,1,32,NA,"Letters"
"4687","CogLoadLineLetter",63,7,"High",360,359,320,1,40,NA,"Letters"
"4688","CogLoadLineLetter",63,8,"Low",116,241,128,1,-12,NA,"Letters"
"4689","CogLoadLineLetter",63,9,"High",206,146,192,1,14,NA,"Letters"
"4690","CogLoadLineLetter",63,10,"Low",256,137,256,1,0,NA,"Letters"
"4691","CogLoadLineLetter",63,11,"Low",188,215,192,1,-4,NA,"Letters"
"4692","CogLoadLineLetter",63,12,"Low",168,276,160,1,8,NA,"Letters"
"4693","CogLoadLineLetter",63,13,"High",108,287,96,1,12,NA,"Letters"
"4694","CogLoadLineLetter",63,14,"High",288,212,224,0,64,NA,"Letters"
"4695","CogLoadLineLetter",63,15,"High",248,291,288,1,-40,NA,"Letters"
"4696","CogLoadLineLetter",63,16,"High",264,300,256,1,8,NA,"Letters"
"4697","CogLoadLineLetter",63,17,"Low",234,206,224,1,10,NA,"Letters"
"4698","CogLoadLineLetter",63,18,"High",256,80,288,0,-32,NA,"Letters"
"4699","CogLoadLineLetter",63,19,"Low",126,106,128,1,-2,NA,"Letters"
"4700","CogLoadLineLetter",63,20,"High",214,290,192,1,22,NA,"Letters"
"4701","CogLoadLineLetter",63,21,"High",284,256,256,1,28,NA,"Letters"
"4702","CogLoadLineLetter",63,22,"High",256,377,224,0,32,NA,"Letters"
"4703","CogLoadLineLetter",63,23,"Low",172,224,160,1,12,NA,"Letters"
"4704","CogLoadLineLetter",63,24,"Low",344,380,352,1,-8,NA,"Letters"
"4705","CogLoadLineLetter",63,25,"High",296,340,256,1,40,NA,"Letters"
"4706","CogLoadLineLetter",63,26,"Low",196,129,160,1,36,NA,"Letters"
"4707","CogLoadLineLetter",63,27,"High",180,277,128,1,52,NA,"Letters"
"4708","CogLoadLineLetter",63,28,"Low",272,227,256,1,16,NA,"Letters"
"4709","CogLoadLineLetter",63,29,"High",248,291,224,1,24,NA,"Letters"
"4710","CogLoadLineLetter",63,30,"High",168,348,160,0,8,NA,"Letters"
"4711","CogLoadLineLetter",63,31,"Low",404,203,320,1,84,NA,"Letters"
"4712","CogLoadLineLetter",63,32,"High",230,206,160,0,70,NA,"Letters"
"4713","CogLoadLineLetter",63,33,"High",212,133,192,0,20,NA,"Letters"
"4714","CogLoadLineLetter",63,34,"Low",112,337,96,1,16,NA,"Letters"
"4715","CogLoadLineLetter",63,35,"High",246,346,320,0,-74,NA,"Letters"
"4716","CogLoadLineLetter",63,36,"High",228,185,192,1,36,NA,"Letters"
"4717","CogLoadLineLetter",63,37,"High",330,298,352,1,-22,NA,"Letters"
"4718","CogLoadLineLetter",63,38,"Low",308,119,288,1,20,NA,"Letters"
"4719","CogLoadLineLetter",63,39,"High",238,334,160,1,78,NA,"Letters"
"4720","CogLoadLineLetter",63,40,"High",168,136,96,0,72,NA,"Letters"
"4721","CogLoadLineLetter",63,41,"Low",368,136,320,1,48,NA,"Letters"
"4722","CogLoadLineLetter",63,42,"Low",208,364,192,1,16,NA,"Letters"
"4723","CogLoadLineLetter",63,43,"High",334,166,320,1,14,NA,"Letters"
"4724","CogLoadLineLetter",63,44,"High",186,354,128,1,58,NA,"Letters"
"4725","CogLoadLineLetter",63,45,"High",316,357,288,0,28,NA,"Letters"
"4726","CogLoadLineLetter",63,46,"Low",204,205,192,1,12,NA,"Letters"
"4727","CogLoadLineLetter",63,47,"High",376,212,352,1,24,NA,"Letters"
"4728","CogLoadLineLetter",63,48,"Low",356,279,352,1,4,NA,"Letters"
"4729","CogLoadLineLetter",63,49,"Low",116,219,96,1,20,NA,"Letters"
"4730","CogLoadLineLetter",63,50,"Low",338,186,288,1,50,NA,"Letters"
"4731","CogLoadLineLetter",63,51,"Low",248,296,224,1,24,NA,"Letters"
"4732","CogLoadLineLetter",63,52,"Low",178,211,224,1,-46,NA,"Letters"
"4733","CogLoadLineLetter",63,53,"High",300,129,288,0,12,NA,"Letters"
"4734","CogLoadLineLetter",63,54,"High",234,342,256,1,-22,NA,"Letters"
"4735","CogLoadLineLetter",63,55,"Low",376,156,352,1,24,NA,"Letters"
"4736","CogLoadLineLetter",63,56,"High",236,177,224,1,12,NA,"Letters"
"4737","CogLoadLineLetter",63,57,"Low",318,114,288,1,30,NA,"Letters"
"4738","CogLoadLineLetter",63,58,"High",318,290,128,0,NA,190,"Letters"
"4739","CogLoadLineLetter",63,59,"Low",300,228,256,1,44,NA,"Letters"
"4740","CogLoadLineLetter",63,60,"High",304,237,320,1,-16,NA,"Letters"
"4741","CogLoadLineLetter",63,61,"Low",188,215,160,1,28,NA,"Letters"
"4742","CogLoadLineLetter",63,62,"High",148,171,128,0,20,NA,"Letters"
"4743","CogLoadLineLetter",63,63,"Low",296,193,288,1,8,NA,"Letters"
"4744","CogLoadLineLetter",63,64,"Low",222,118,224,0,-2,NA,"Letters"
"4745","CogLoadLineLetter",63,65,"Low",340,253,320,1,20,NA,"Letters"
"4746","CogLoadLineLetter",63,66,"Low",226,170,192,1,34,NA,"Letters"
"4747","CogLoadLineLetter",63,67,"Low",100,159,96,1,4,NA,"Letters"
"4748","CogLoadLineLetter",63,68,"High",224,155,224,1,0,NA,"Letters"
"4749","CogLoadLineLetter",63,69,"Low",240,109,256,1,-16,NA,"Letters"
"4750","CogLoadLineLetter",63,70,"Low",266,266,288,1,-22,NA,"Letters"
"4751","CogLoadLineLetter",63,71,"High",280,347,288,1,-8,NA,"Letters"
"4752","CogLoadLineLetter",63,72,"High",290,146,352,1,-62,NA,"Letters"
"4753","CogLoadLineLetter",63,73,"Low",188,277,192,1,-4,NA,"Letters"
"4754","CogLoadLineLetter",63,74,"Low",88,215,96,1,-8,NA,"Letters"
"4755","CogLoadLineLetter",63,75,"Low",160,361,128,1,32,NA,"Letters"
"4756","CogLoadLineLetter",63,76,"Low",188,332,224,1,-36,NA,"Letters"
"4757","CogLoadLineLetter",63,77,"High",188,381,96,1,92,NA,"Letters"
"4758","CogLoadLineLetter",63,78,"High",180,181,160,1,20,NA,"Letters"
"4759","CogLoadLineLetter",63,79,"Low",252,369,256,1,-4,NA,"Letters"
"4760","CogLoadLineLetter",63,80,"High",336,336,320,1,16,NA,"Letters"
"4761","CogLoadLineLetter",63,81,"High",258,118,256,0,2,NA,"Letters"
"4762","CogLoadLineLetter",63,82,"Low",88,257,96,1,-8,NA,"Letters"
"4763","CogLoadLineLetter",63,83,"High",124,276,96,0,28,NA,"Letters"
"4764","CogLoadLineLetter",63,84,"High",226,330,352,1,NA,-126,"Letters"
"4765","CogLoadLineLetter",63,85,"Low",96,184,128,1,-32,NA,"Letters"
"4766","CogLoadLineLetter",63,86,"Low",150,282,160,1,-10,NA,"Letters"
"4767","CogLoadLineLetter",63,87,"Low",334,186,352,1,-18,NA,"Letters"
"4768","CogLoadLineLetter",63,88,"Low",328,328,320,1,8,NA,"Letters"
"4769","CogLoadLineLetter",63,89,"High",212,132,192,1,20,NA,"Letters"
"4770","CogLoadLineLetter",63,90,"High",170,194,160,1,10,NA,"Letters"
"4771","CogLoadLineLetter",64,1,"Low",144,291,128,1,16,NA,"Letters"
"4772","CogLoadLineLetter",64,2,"Low",126,310,128,1,-2,NA,"Letters"
"4773","CogLoadLineLetter",64,3,"High",268,379,320,1,-52,NA,"Letters"
"4774","CogLoadLineLetter",64,4,"High",212,176,192,1,20,NA,"Letters"
"4775","CogLoadLineLetter",64,5,"High",208,144,160,1,48,NA,"Letters"
"4776","CogLoadLineLetter",64,6,"High",160,153,160,1,0,NA,"Letters"
"4777","CogLoadLineLetter",64,7,"Low",120,351,128,1,-8,NA,"Letters"
"4778","CogLoadLineLetter",64,8,"High",172,220,192,1,-20,NA,"Letters"
"4779","CogLoadLineLetter",64,9,"High",180,241,192,0,-12,NA,"Letters"
"4780","CogLoadLineLetter",64,10,"High",282,374,320,0,-38,NA,"Letters"
"4781","CogLoadLineLetter",64,11,"Low",82,134,96,1,-14,NA,"Letters"
"4782","CogLoadLineLetter",64,12,"Low",120,345,160,1,-40,NA,"Letters"
"4783","CogLoadLineLetter",64,13,"High",152,152,160,1,-8,NA,"Letters"
"4784","CogLoadLineLetter",64,14,"High",270,206,320,0,-50,NA,"Letters"
"4785","CogLoadLineLetter",64,15,"Low",168,359,192,1,-24,NA,"Letters"
"4786","CogLoadLineLetter",64,16,"Low",200,167,224,1,-24,NA,"Letters"
"4787","CogLoadLineLetter",64,17,"Low",276,100,352,1,-76,NA,"Letters"
"4788","CogLoadLineLetter",64,18,"High",188,372,192,1,-4,NA,"Letters"
"4789","CogLoadLineLetter",64,19,"High",156,157,160,1,-4,NA,"Letters"
"4790","CogLoadLineLetter",64,20,"High",294,114,288,0,6,NA,"Letters"
"4791","CogLoadLineLetter",64,21,"High",216,215,224,1,-8,NA,"Letters"
"4792","CogLoadLineLetter",64,22,"Low",136,273,128,1,8,NA,"Letters"
"4793","CogLoadLineLetter",64,23,"Low",252,225,256,1,-4,NA,"Letters"
"4794","CogLoadLineLetter",64,24,"High",144,255,128,1,16,NA,"Letters"
"4795","CogLoadLineLetter",64,25,"Low",258,358,320,1,-62,NA,"Letters"
"4796","CogLoadLineLetter",64,26,"Low",136,317,160,1,-24,NA,"Letters"
"4797","CogLoadLineLetter",64,27,"Low",210,114,224,1,-14,NA,"Letters"
"4798","CogLoadLineLetter",64,28,"High",132,244,128,1,4,NA,"Letters"
"4799","CogLoadLineLetter",64,29,"Low",176,340,160,1,16,NA,"Letters"
"4800","CogLoadLineLetter",64,30,"High",88,299,96,1,-8,NA,"Letters"
"4801","CogLoadLineLetter",64,31,"Low",276,328,320,1,-44,NA,"Letters"
"4802","CogLoadLineLetter",64,32,"Low",284,224,256,1,28,NA,"Letters"
"4803","CogLoadLineLetter",64,33,"Low",82,222,96,1,-14,NA,"Letters"
"4804","CogLoadLineLetter",64,34,"High",242,330,256,1,-14,NA,"Letters"
"4805","CogLoadLineLetter",64,35,"High",320,211,320,1,0,NA,"Letters"
"4806","CogLoadLineLetter",64,36,"High",344,100,352,0,-8,NA,"Letters"
"4807","CogLoadLineLetter",64,37,"Low",240,324,192,1,48,NA,"Letters"
"4808","CogLoadLineLetter",64,38,"High",212,232,224,1,-12,NA,"Letters"
"4809","CogLoadLineLetter",64,39,"High",316,316,352,1,-36,NA,"Letters"
"4810","CogLoadLineLetter",64,40,"Low",246,362,224,1,22,NA,"Letters"
"4811","CogLoadLineLetter",64,41,"Low",264,349,352,1,-88,NA,"Letters"
"4812","CogLoadLineLetter",64,42,"High",218,122,224,1,-6,NA,"Letters"
"4813","CogLoadLineLetter",64,43,"Low",290,194,288,0,2,NA,"Letters"
"4814","CogLoadLineLetter",64,44,"High",256,159,320,0,-64,NA,"Letters"
"4815","CogLoadLineLetter",64,45,"High",128,173,128,1,0,NA,"Letters"
"4816","CogLoadLineLetter",64,46,"High",364,251,352,1,12,NA,"Letters"
"4817","CogLoadLineLetter",64,47,"Low",328,141,320,1,8,NA,"Letters"
"4818","CogLoadLineLetter",64,48,"Low",118,270,96,1,22,NA,"Letters"
"4819","CogLoadLineLetter",64,49,"Low",318,318,320,1,-2,NA,"Letters"
"4820","CogLoadLineLetter",64,50,"Low",332,185,288,1,44,NA,"Letters"
"4821","CogLoadLineLetter",64,51,"Low",98,382,96,1,2,NA,"Letters"
"4822","CogLoadLineLetter",64,52,"High",254,146,256,1,-2,NA,"Letters"
"4823","CogLoadLineLetter",64,53,"High",120,189,128,1,-8,NA,"Letters"
"4824","CogLoadLineLetter",64,54,"High",108,273,96,1,12,NA,"Letters"
"4825","CogLoadLineLetter",64,55,"High",226,142,224,1,2,NA,"Letters"
"4826","CogLoadLineLetter",64,56,"High",112,311,96,1,16,NA,"Letters"
"4827","CogLoadLineLetter",64,57,"High",284,329,288,0,-4,NA,"Letters"
"4828","CogLoadLineLetter",64,58,"High",220,259,224,1,-4,NA,"Letters"
"4829","CogLoadLineLetter",64,59,"Low",314,90,352,1,-38,NA,"Letters"
"4830","CogLoadLineLetter",64,60,"Low",184,335,160,1,24,NA,"Letters"
"4831","CogLoadLineLetter",64,61,"High",184,191,160,0,24,NA,"Letters"
"4832","CogLoadLineLetter",64,62,"High",280,344,288,0,-8,NA,"Letters"
"4833","CogLoadLineLetter",64,63,"High",112,253,96,1,16,NA,"Letters"
"4834","CogLoadLineLetter",64,64,"High",288,244,288,1,0,NA,"Letters"
"4835","CogLoadLineLetter",64,65,"High",212,81,288,1,-76,NA,"Letters"
"4836","CogLoadLineLetter",64,66,"Low",186,134,192,1,-6,NA,"Letters"
"4837","CogLoadLineLetter",64,67,"High",192,84,256,1,-64,NA,"Letters"
"4838","CogLoadLineLetter",64,68,"High",240,281,256,0,-16,NA,"Letters"
"4839","CogLoadLineLetter",64,69,"Low",152,205,160,1,-8,NA,"Letters"
"4840","CogLoadLineLetter",64,70,"Low",142,166,128,1,14,NA,"Letters"
"4841","CogLoadLineLetter",64,71,"Low",220,256,256,1,-36,NA,"Letters"
"4842","CogLoadLineLetter",64,72,"Low",276,172,288,1,-12,NA,"Letters"
"4843","CogLoadLineLetter",64,73,"Low",312,237,320,1,-8,NA,"Letters"
"4844","CogLoadLineLetter",64,74,"Low",306,218,288,1,18,NA,"Letters"
"4845","CogLoadLineLetter",64,75,"High",304,93,352,1,-48,NA,"Letters"
"4846","CogLoadLineLetter",64,76,"Low",208,155,192,1,16,NA,"Letters"
"4847","CogLoadLineLetter",64,77,"Low",294,98,352,1,-58,NA,"Letters"
"4848","CogLoadLineLetter",64,78,"Low",244,312,224,1,20,NA,"Letters"
"4849","CogLoadLineLetter",64,79,"Low",280,239,256,1,24,NA,"Letters"
"4850","CogLoadLineLetter",64,80,"Low",228,101,256,1,-28,NA,"Letters"
"4851","CogLoadLineLetter",64,81,"Low",216,97,224,1,-8,NA,"Letters"
"4852","CogLoadLineLetter",64,82,"Low",92,289,96,1,-4,NA,"Letters"
"4853","CogLoadLineLetter",64,83,"High",92,199,96,1,-4,NA,"Letters"
"4854","CogLoadLineLetter",64,84,"High",246,202,256,1,-10,NA,"Letters"
"4855","CogLoadLineLetter",64,85,"Low",258,382,288,1,-30,NA,"Letters"
"4856","CogLoadLineLetter",64,86,"High",132,239,128,1,4,NA,"Letters"
"4857","CogLoadLineLetter",64,87,"Low",182,298,192,1,-10,NA,"Letters"
"4858","CogLoadLineLetter",64,88,"High",260,113,352,1,-92,NA,"Letters"
"4859","CogLoadLineLetter",64,89,"Low",324,153,352,1,-28,NA,"Letters"
"4860","CogLoadLineLetter",64,90,"High",184,183,192,1,-8,NA,"Letters"
"4861","CogLoadLineLetter",65,1,"Low",52,293,96,1,-44,NA,"Letters"
"4862","CogLoadLineLetter",65,2,"High",376,133,320,0,56,NA,"Letters"
"4863","CogLoadLineLetter",65,3,"High",376,296,320,0,56,NA,"Letters"
"4864","CogLoadLineLetter",65,4,"Low",278,198,256,1,22,NA,"Letters"
"4865","CogLoadLineLetter",65,5,"Low",166,174,192,1,-26,NA,"Letters"
"4866","CogLoadLineLetter",65,6,"Low",98,282,96,1,2,NA,"Letters"
"4867","CogLoadLineLetter",65,7,"High",282,150,288,0,-6,NA,"Letters"
"4868","CogLoadLineLetter",65,8,"High",236,127,256,1,-20,NA,"Letters"
"4869","CogLoadLineLetter",65,9,"High",252,236,224,0,28,NA,"Letters"
"4870","CogLoadLineLetter",65,10,"Low",264,328,256,1,8,NA,"Letters"
"4871","CogLoadLineLetter",65,11,"Low",344,227,288,1,56,NA,"Letters"
"4872","CogLoadLineLetter",65,12,"High",386,270,352,1,34,NA,"Letters"
"4873","CogLoadLineLetter",65,13,"Low",356,317,320,1,36,NA,"Letters"
"4874","CogLoadLineLetter",65,14,"High",324,275,320,1,4,NA,"Letters"
"4875","CogLoadLineLetter",65,15,"High",116,284,128,0,-12,NA,"Letters"
"4876","CogLoadLineLetter",65,16,"High",272,332,256,1,16,NA,"Letters"
"4877","CogLoadLineLetter",65,17,"Low",190,126,192,1,-2,NA,"Letters"
"4878","CogLoadLineLetter",65,18,"Low",144,223,128,1,16,NA,"Letters"
"4879","CogLoadLineLetter",65,19,"Low",356,132,256,1,100,NA,"Letters"
"4880","CogLoadLineLetter",65,20,"Low",394,130,352,1,42,NA,"Letters"
"4881","CogLoadLineLetter",65,21,"Low",352,99,288,1,64,NA,"Letters"
"4882","CogLoadLineLetter",65,22,"High",428,87,320,0,108,NA,"Letters"
"4883","CogLoadLineLetter",65,23,"High",188,220,192,0,-4,NA,"Letters"
"4884","CogLoadLineLetter",65,24,"Low",120,217,128,1,-8,NA,"Letters"
"4885","CogLoadLineLetter",65,25,"High",144,85,160,0,-16,NA,"Letters"
"4886","CogLoadLineLetter",65,26,"High",410,358,288,0,NA,122,"Letters"
"4887","CogLoadLineLetter",65,27,"Low",128,312,128,1,0,NA,"Letters"
"4888","CogLoadLineLetter",65,28,"Low",302,170,320,1,-18,NA,"Letters"
"4889","CogLoadLineLetter",65,29,"High",406,222,352,0,54,NA,"Letters"
"4890","CogLoadLineLetter",65,30,"Low",372,177,320,1,52,NA,"Letters"
"4891","CogLoadLineLetter",65,31,"High",190,274,192,1,-2,NA,"Letters"
"4892","CogLoadLineLetter",65,32,"Low",300,161,288,1,12,NA,"Letters"
"4893","CogLoadLineLetter",65,33,"Low",266,342,256,1,10,NA,"Letters"
"4894","CogLoadLineLetter",65,34,"High",234,194,192,0,42,NA,"Letters"
"4895","CogLoadLineLetter",65,35,"Low",128,107,128,1,0,NA,"Letters"
"4896","CogLoadLineLetter",65,36,"Low",236,88,256,1,-20,NA,"Letters"
"4897","CogLoadLineLetter",65,37,"Low",136,341,128,1,8,NA,"Letters"
"4898","CogLoadLineLetter",65,38,"High",76,377,96,0,-20,NA,"Letters"
"4899","CogLoadLineLetter",65,39,"High",200,147,224,0,-24,NA,"Letters"
"4900","CogLoadLineLetter",65,40,"Low",276,247,224,1,52,NA,"Letters"
"4901","CogLoadLineLetter",65,41,"Low",356,355,352,0,4,NA,"Letters"
"4902","CogLoadLineLetter",65,42,"High",260,105,256,0,4,NA,"Letters"
"4903","CogLoadLineLetter",65,43,"High",354,90,352,1,2,NA,"Letters"
"4904","CogLoadLineLetter",65,44,"Low",170,102,192,1,-22,NA,"Letters"
"4905","CogLoadLineLetter",65,45,"High",164,129,160,0,4,NA,"Letters"
"4906","CogLoadLineLetter",65,46,"High",188,363,192,0,-4,NA,"Letters"
"4907","CogLoadLineLetter",65,47,"High",310,310,320,0,-10,NA,"Letters"
"4908","CogLoadLineLetter",65,48,"High",276,229,256,1,20,NA,"Letters"
"4909","CogLoadLineLetter",65,49,"High",76,297,96,1,-20,NA,"Letters"
"4910","CogLoadLineLetter",65,50,"Low",210,210,192,0,18,NA,"Letters"
"4911","CogLoadLineLetter",65,51,"Low",260,168,224,1,36,NA,"Letters"
"4912","CogLoadLineLetter",65,52,"High",96,131,96,1,0,NA,"Letters"
"4913","CogLoadLineLetter",65,53,"Low",248,196,224,1,24,NA,"Letters"
"4914","CogLoadLineLetter",65,54,"High",326,150,288,1,38,NA,"Letters"
"4915","CogLoadLineLetter",65,55,"High",146,134,128,1,18,NA,"Letters"
"4916","CogLoadLineLetter",65,56,"Low",428,285,352,1,76,NA,"Letters"
"4917","CogLoadLineLetter",65,57,"High",124,179,128,1,-4,NA,"Letters"
"4918","CogLoadLineLetter",65,58,"Low",420,375,288,1,NA,132,"Letters"
"4919","CogLoadLineLetter",65,59,"High",176,133,96,0,80,NA,"Letters"
"4920","CogLoadLineLetter",65,60,"Low",354,294,320,1,34,NA,"Letters"
"4921","CogLoadLineLetter",65,61,"Low",188,139,224,1,-36,NA,"Letters"
"4922","CogLoadLineLetter",65,62,"High",140,199,128,0,12,NA,"Letters"
"4923","CogLoadLineLetter",65,63,"Low",132,203,160,1,-28,NA,"Letters"
"4924","CogLoadLineLetter",65,64,"High",136,183,160,0,-24,NA,"Letters"
"4925","CogLoadLineLetter",65,65,"Low",408,215,352,1,56,NA,"Letters"
"4926","CogLoadLineLetter",65,66,"Low",88,384,96,1,-8,NA,"Letters"
"4927","CogLoadLineLetter",65,67,"High",176,177,288,0,-112,NA,"Letters"
"4928","CogLoadLineLetter",65,68,"High",250,302,224,0,26,NA,"Letters"
"4929","CogLoadLineLetter",65,69,"High",210,210,192,0,18,NA,"Letters"
"4930","CogLoadLineLetter",65,70,"High",330,110,352,1,-22,NA,"Letters"
"4931","CogLoadLineLetter",65,71,"Low",272,273,288,0,-16,NA,"Letters"
"4932","CogLoadLineLetter",65,72,"High",224,129,128,0,96,NA,"Letters"
"4933","CogLoadLineLetter",65,73,"High",206,166,224,0,-18,NA,"Letters"
"4934","CogLoadLineLetter",65,74,"Low",168,281,160,1,8,NA,"Letters"
"4935","CogLoadLineLetter",65,75,"High",80,117,96,0,-16,NA,"Letters"
"4936","CogLoadLineLetter",65,76,"High",316,249,288,1,28,NA,"Letters"
"4937","CogLoadLineLetter",65,77,"High",324,359,352,1,-28,NA,"Letters"
"4938","CogLoadLineLetter",65,78,"Low",68,248,96,1,-28,NA,"Letters"
"4939","CogLoadLineLetter",65,79,"Low",356,183,352,1,4,NA,"Letters"
"4940","CogLoadLineLetter",65,80,"Low",320,227,320,1,0,NA,"Letters"
"4941","CogLoadLineLetter",65,81,"High",150,314,160,0,-10,NA,"Letters"
"4942","CogLoadLineLetter",65,82,"High",132,220,160,0,-28,NA,"Letters"
